"","X","ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Target_annotation","Target_Contig"
"275",328,"FUN_047147",40.32258554,-0.640199191,0.459615287,-1.392902302,0.163649336,0.399735233,"",75
"276",329,"FUN_000344",8983.345255,-0.305945484,0.443882004,-0.689249577,0.490666223,0.729589376,"",75
"277",330,"FUN_000345",0,NA,NA,NA,NA,NA,"",75
"278",332,"FUN_000347",1.086569941,-2.938039274,3.464681791,-0.847996859,0.39643972,NA,"",75
"279",333,"FUN_000348",0,NA,NA,NA,NA,NA,"",75
"280",334,"FUN_000350",33.50204766,-0.769571511,0.892688226,-0.862083187,0.388641743,0.648138898,"",75
"281",335,"FUN_000351",50.43862332,0.792823595,0.764934488,1.036459472,0.299987837,0.564302068,"",75
"282",336,"FUN_000353",265.1020713,-0.332627375,0.591779373,-0.562080043,0.574061485,0.784466256,"",76
"283",337,"FUN_000354",0.476937333,-1.766182132,3.501355349,-0.50442813,0.613960555,NA,"",76
"284",338,"FUN_000355",0.480732897,3.099739056,3.414652783,0.907775769,0.363996703,NA,"",76
"285",339,"FUN_000356",39.37195706,0.738307638,1.112176234,0.66384051,0.506792395,0.740830008,"",76
"286",341,"FUN_000358",42.99835812,0.984637044,0.637024523,1.545681539,0.122181498,0.338557631,"",76
"287",343,"FUN_000360",470.6755581,-2.684244376,0.749530277,-3.58123542,0.000341973,0.006881822,"",76
"288",346,"FUN_000364",0.948602146,-2.741015976,3.302208588,-0.830055371,0.406507478,NA,"",78
"289",347,"FUN_000365",1.002875976,-0.466757795,2.833801421,-0.164710834,0.869171589,NA,"LRP4_1",78
"290",348,"FUN_000366",0,NA,NA,NA,NA,NA,"LRP5L",78
"291",349,"FUN_000367",0,NA,NA,NA,NA,NA,"",78
"292",350,"FUN_000368",2.004909451,-2.727303616,2.187391145,-1.246829412,0.212460054,NA,"LRP2_1",78
"293",351,"FUN_000369",0.288178371,2.334665401,3.471439513,0.672535238,0.501243014,NA,"",78
"294",352,"FUN_000370",0,NA,NA,NA,NA,NA,"",78
"295",353,"FUN_000371",43.74418418,-4.486001705,2.861355296,-1.567789121,NA,NA,"",78
"296",354,"FUN_000372",133.6943289,-1.411975038,0.759138204,-1.859970992,0.06288963,0.229198944,"CNBD1",78
"297",355,"FUN_000373",276.101178,-0.127740793,0.43180179,-0.295832015,0.767358373,0.89547852,"ZFAND1",78
"298",356,"FUN_000374",18.91595728,0.369895947,0.669844372,0.55221177,0.580803271,0.788412687,"",78
"299",357,"FUN_000375",34.76513708,-2.656429658,1.523680406,-1.74342969,0.081258586,0.266854034,"",78
"300",358,"FUN_000376",118.2126986,-2.354486098,1.282342725,-1.836081768,0.066345564,0.236480848,"",78
"301",359,"FUN_000377",0,NA,NA,NA,NA,NA,"",78
"302",360,"FUN_000378",0,NA,NA,NA,NA,NA,"",78
"303",361,"FUN_000379",245.4964377,-0.289048548,0.448013435,-0.645178303,0.518811645,0.748814711,"",78
"304",362,"FUN_000380",0.234777558,2.077513913,3.498027499,0.593910115,0.552572234,NA,"",78
"305",363,"FUN_000381",1249.418724,-0.187244605,0.542321704,-0.345264818,0.729895293,0.876884817,"LDB3",79
"306",365,"FUN_000383",486.3311171,-0.452005723,0.877257648,-0.515248541,0.606379353,0.80471243,"PDLIM1",79
"307",366,"FUN_000384",7.45849079,0.023795807,1.332937749,0.017852152,0.9857568,0.995184037,"",79
"308",367,"FUN_000385",587.5128976,0.340702068,0.39815496,0.855702182,0.392162533,0.65140234,"POLR3D",79
"309",368,"FUN_000386",97.21026025,-2.455636229,0.88563268,-2.772747984,0.005558515,0.048877507,"",79
"310",369,"FUN_000387",31.51378899,-3.681654192,1.312372278,-2.805342853,0.005026308,0.045829299,"",79
"311",371,"FUN_000389",137.3905913,-0.712307911,0.659774763,-1.079622853,0.280310161,0.54494649,"",79
"312",372,"FUN_000390",396.0153147,-0.286529998,0.412023192,-0.695422013,0.486790869,0.726564604,"KDELR2",79
"313",373,"FUN_000391",556.4927107,-0.0127586,0.319633342,-0.039916362,0.968159807,0.986280393,"",79
"314",374,"FUN_000392",387.8939503,1.024689724,0.50390274,2.03350695,0.042001332,0.179214357,"ABCC1_1",79
"315",376,"FUN_000394",100.8899117,-0.041071651,0.430795999,-0.095338979,0.924045583,0.968647844,"",80
"316",377,"FUN_000395",93.4159667,0.074987459,0.610801114,0.122769027,0.902290002,0.960964793,"GOLGA1",80
"317",378,"FUN_000396",12.06894607,-0.22802614,0.777238691,-0.293379811,0.769231856,0.896515063,"",80
"318",379,"FUN_000397",75.40701463,-2.791555777,0.951551274,-2.933689285,0.003349593,0.035379386,"",80
"319",380,"FUN_000398",451.8015798,-0.766547519,0.461875502,-1.659640998,0.096986695,0.296208504,"ARPC5",80
"320",381,"FUN_000399",13127.23325,0.234914104,0.380520531,0.617349354,0.53700432,0.760896169,"RPL35",80
"321",382,"FUN_000400",47.18085213,-1.291199973,1.08899643,-1.185678794,0.235749172,0.492883903,"",80
"322",383,"FUN_000401",23.31553506,1.659384977,0.484072086,3.427970805,0.000608111,0.010455401,"NTMT1",80
"323",385,"FUN_000403",65.60339043,0.578027572,0.471295175,1.226466134,0.220023312,0.475288393,"OGG1",80
"324",386,"FUN_000404",193.3322781,0.008513159,0.526565389,0.016167334,0.987100895,0.995603646,"LRRIQ3",80
"325",387,"FUN_000405",716.537888,0.214392258,0.38911898,0.550968391,0.581655343,0.788738401,"IDH3B_1",80
"326",388,"FUN_000406",476.4346861,0.131832053,0.525920499,0.250669166,0.802069901,0.914202639,"MRPS2",80
"327",389,"FUN_000407",26.73033989,0.958568405,0.852020367,1.125053393,0.26056641,0.522209328,"RGS12_1",80
"328",390,"FUN_000408",22.74439251,1.125151425,0.715734364,1.57202376,0.115945041,0.329051994,"RGS12_2",80
"329",391,"FUN_000409",4.059147953,0.05714444,1.643618656,0.034767456,0.972265171,0.988272331,"",80
"330",392,"FUN_000410",94.38171982,1.283190772,0.591609625,2.168982243,0.030084032,0.146354362,"DFNB31_1",80
"331",393,"FUN_000412",131.5623003,-4.567625601,1.26094199,-3.622391544,0.000291892,0.006074571,"",80
"332",395,"FUN_000414",42.02177305,-4.761932722,1.907091596,-2.496960676,NA,NA,"ADAMTS15_1",80
"333",396,"FUN_000415",0.292937924,0.22319995,3.526198425,0.063297615,0.949529515,NA,"FAM78A",80
"334",397,"FUN_000416",0.601703344,-2.103435733,3.488020566,-0.60304568,0.546478301,NA,"",80
"335",398,"FUN_000417",1.796000654,-3.655469746,3.108528658,-1.175948543,0.239615439,NA,"",80
"336",399,"FUN_000418",0.837557366,-0.393622901,2.751795225,-0.143042221,0.886256836,NA,"ADAMTS1_1",80
"337",400,"FUN_000419",0,NA,NA,NA,NA,NA,"",80
"338",401,"FUN_000420",0,NA,NA,NA,NA,NA,"",81
"339",402,"FUN_000421",0,NA,NA,NA,NA,NA,"",81
"340",403,"FUN_000422",0,NA,NA,NA,NA,NA,"",81
"341",404,"FUN_000423",0,NA,NA,NA,NA,NA,"",82
"342",410,"FUN_000429",142.1539446,0.298829421,0.627621964,0.476129642,0.633982021,0.822303902,"",82
"343",413,"FUN_000433",42.59584788,-0.608022608,0.665317915,-0.913882813,0.360778426,0.623459726,"",83
"344",414,"FUN_000434",0,NA,NA,NA,NA,NA,"",85
"345",416,"FUN_000436",0,NA,NA,NA,NA,NA,"",85
"346",417,"FUN_000437",0,NA,NA,NA,NA,NA,"",85
"347",418,"FUN_000438",0,NA,NA,NA,NA,NA,"mutS2",85
"348",419,"FUN_000439",0,NA,NA,NA,NA,NA,"",85
"349",420,"FUN_000440",0,NA,NA,NA,NA,NA,"",85
"350",421,"FUN_000441",0,NA,NA,NA,NA,NA,"",85
"351",422,"FUN_000442",0,NA,NA,NA,NA,NA,"",85
"352",423,"FUN_000443",0,NA,NA,NA,NA,NA,"",85
"353",424,"FUN_000444",0,NA,NA,NA,NA,NA,"",85
"354",425,"FUN_000445",0,NA,NA,NA,NA,NA,"",85
"355",426,"FUN_000446",0,NA,NA,NA,NA,NA,"",85
"356",427,"FUN_000447",0,NA,NA,NA,NA,NA,"",85
"357",428,"FUN_000448",0,NA,NA,NA,NA,NA,"",85
"358",429,"FUN_000449",0,NA,NA,NA,NA,NA,"",85
"359",430,"FUN_000450",0,NA,NA,NA,NA,NA,"",85
"360",431,"FUN_000451",0,NA,NA,NA,NA,NA,"",85
"361",432,"FUN_000452",0,NA,NA,NA,NA,NA,"crp1",85
"362",433,"FUN_000453",0,NA,NA,NA,NA,NA,"",85
"363",434,"FUN_000454",0,NA,NA,NA,NA,NA,"",85
"364",435,"FUN_000455",0,NA,NA,NA,NA,NA,"",85
"365",436,"FUN_000456",0,NA,NA,NA,NA,NA,"",85
"366",437,"FUN_000457",0,NA,NA,NA,NA,NA,"",85
"367",438,"FUN_000458",0,NA,NA,NA,NA,NA,"",85
"368",439,"FUN_000459",0,NA,NA,NA,NA,NA,"",85
"369",440,"FUN_000460",0,NA,NA,NA,NA,NA,"",85
"370",441,"FUN_000461",0,NA,NA,NA,NA,NA,"",85
"371",442,"FUN_000462",0,NA,NA,NA,NA,NA,"",85
"372",443,"FUN_000463",0,NA,NA,NA,NA,NA,"",85
"373",444,"FUN_000464",0,NA,NA,NA,NA,NA,"",85
"374",445,"FUN_000465",0,NA,NA,NA,NA,NA,"",85
"375",446,"FUN_000466",0,NA,NA,NA,NA,NA,"",85
"376",447,"FUN_000467",0.268639442,-1.22980275,3.516415045,-0.349731967,0.726539861,NA,"",85
"377",448,"FUN_000468",0,NA,NA,NA,NA,NA,"",85
"378",449,"FUN_000469",0,NA,NA,NA,NA,NA,"",85
"379",450,"FUN_000470",0,NA,NA,NA,NA,NA,"",85
"380",451,"FUN_000471",0,NA,NA,NA,NA,NA,"",85
"381",452,"FUN_000472",0.13235656,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",85
"382",453,"FUN_000473",0,NA,NA,NA,NA,NA,"",85
"383",454,"FUN_000474",0,NA,NA,NA,NA,NA,"",85
"384",455,"FUN_000475",0,NA,NA,NA,NA,NA,"",85
"385",456,"FUN_000476",0,NA,NA,NA,NA,NA,"",85
"386",457,"FUN_000477",0,NA,NA,NA,NA,NA,"",85
"387",458,"FUN_000478",0,NA,NA,NA,NA,NA,"",85
"388",459,"FUN_000479",0,NA,NA,NA,NA,NA,"",85
"389",460,"FUN_000480",0,NA,NA,NA,NA,NA,"",85
"390",461,"FUN_000481",0,NA,NA,NA,NA,NA,"",85
"391",462,"FUN_000482",0,NA,NA,NA,NA,NA,"",85
"392",463,"FUN_000483",0,NA,NA,NA,NA,NA,"",85
"393",464,"FUN_000484",0,NA,NA,NA,NA,NA,"",85
"394",469,"FUN_000489",0,NA,NA,NA,NA,NA,"",85
"395",470,"FUN_000490",0,NA,NA,NA,NA,NA,"",85
"396",471,"FUN_000491",0,NA,NA,NA,NA,NA,"",85
"397",472,"FUN_000492",0,NA,NA,NA,NA,NA,"",85
"398",473,"FUN_000493",0,NA,NA,NA,NA,NA,"",85
"399",474,"FUN_000494",0,NA,NA,NA,NA,NA,"",85
"400",475,"FUN_000495",0,NA,NA,NA,NA,NA,"",85
"401",476,"FUN_000496",0,NA,NA,NA,NA,NA,"",85
"402",477,"FUN_000497",0,NA,NA,NA,NA,NA,"",85
"403",478,"FUN_000498",0,NA,NA,NA,NA,NA,"",85
"404",479,"FUN_000499",0,NA,NA,NA,NA,NA,"",85
"405",480,"FUN_000500",0,NA,NA,NA,NA,NA,"",85
"406",481,"FUN_000501",0,NA,NA,NA,NA,NA,"",85
"407",482,"FUN_000502",0,NA,NA,NA,NA,NA,"",85
"408",483,"FUN_000503",0,NA,NA,NA,NA,NA,"",85
"409",484,"FUN_000504",0,NA,NA,NA,NA,NA,"",85
"410",485,"FUN_000505",0,NA,NA,NA,NA,NA,"",85
"411",486,"FUN_000506",0,NA,NA,NA,NA,NA,"",85
"412",487,"FUN_000507",0.13235656,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",85
"413",488,"FUN_000508",0,NA,NA,NA,NA,NA,"",85
"414",489,"FUN_000509",0,NA,NA,NA,NA,NA,"",85
"415",490,"FUN_000510",0,NA,NA,NA,NA,NA,"",85
"416",491,"FUN_000511",0,NA,NA,NA,NA,NA,"",85
"417",492,"FUN_000512",0,NA,NA,NA,NA,NA,"",85
"418",493,"FUN_000513",0,NA,NA,NA,NA,NA,"",85
"419",494,"FUN_000514",0,NA,NA,NA,NA,NA,"",85
"420",495,"FUN_000515",0,NA,NA,NA,NA,NA,"",85
"421",496,"FUN_000516",0,NA,NA,NA,NA,NA,"",85
"422",497,"FUN_000517",0,NA,NA,NA,NA,NA,"",85
"423",498,"FUN_000518",0,NA,NA,NA,NA,NA,"",85
"424",499,"FUN_000519",0,NA,NA,NA,NA,NA,"",85
"425",500,"FUN_000520",0,NA,NA,NA,NA,NA,"",85
"426",501,"FUN_000521",0,NA,NA,NA,NA,NA,"",85
"427",502,"FUN_000522",0,NA,NA,NA,NA,NA,"",85
"428",503,"FUN_000523",0,NA,NA,NA,NA,NA,"",85
"429",504,"FUN_000524",0,NA,NA,NA,NA,NA,"",85
"430",505,"FUN_000525",0,NA,NA,NA,NA,NA,"",85
"431",506,"FUN_000526",0,NA,NA,NA,NA,NA,"",85
"432",507,"FUN_000527",0,NA,NA,NA,NA,NA,"",85
"433",508,"FUN_000528",0,NA,NA,NA,NA,NA,"",85
"434",509,"FUN_000529",0,NA,NA,NA,NA,NA,"",85
"435",510,"FUN_000530",0,NA,NA,NA,NA,NA,"",85
"436",511,"FUN_000531",0,NA,NA,NA,NA,NA,"",85
"437",512,"FUN_000532",0,NA,NA,NA,NA,NA,"",85
"438",513,"FUN_000533",0,NA,NA,NA,NA,NA,"",85
"439",514,"FUN_000534",0,NA,NA,NA,NA,NA,"",85
"440",515,"FUN_000535",0,NA,NA,NA,NA,NA,"",85
"441",516,"FUN_000536",0,NA,NA,NA,NA,NA,"",85
"442",517,"FUN_000537",0,NA,NA,NA,NA,NA,"",85
"443",518,"FUN_000538",0,NA,NA,NA,NA,NA,"",85
"444",519,"FUN_000539",0,NA,NA,NA,NA,NA,"",85
"445",520,"FUN_000540",0,NA,NA,NA,NA,NA,"",85
"446",521,"FUN_000541",0,NA,NA,NA,NA,NA,"",85
"447",522,"FUN_000542",0,NA,NA,NA,NA,NA,"",85
"448",523,"FUN_000543",0,NA,NA,NA,NA,NA,"",85
"449",524,"FUN_000544",0,NA,NA,NA,NA,NA,"",85
"450",525,"FUN_000545",0,NA,NA,NA,NA,NA,"",85
"451",526,"FUN_000546",0,NA,NA,NA,NA,NA,"",85
"452",528,"FUN_000548",0,NA,NA,NA,NA,NA,"",85
"453",529,"FUN_000549",0,NA,NA,NA,NA,NA,"",85
"454",530,"FUN_000550",0,NA,NA,NA,NA,NA,"",85
"455",531,"FUN_000551",0,NA,NA,NA,NA,NA,"",85
"456",532,"FUN_000552",0,NA,NA,NA,NA,NA,"",85
"457",533,"FUN_000553",0,NA,NA,NA,NA,NA,"",85
"458",534,"FUN_000554",0,NA,NA,NA,NA,NA,"",85
"459",535,"FUN_000555",0,NA,NA,NA,NA,NA,"",85
"460",536,"FUN_000556",0,NA,NA,NA,NA,NA,"",85
"461",537,"FUN_000557",0,NA,NA,NA,NA,NA,"",85
"462",538,"FUN_000558",0,NA,NA,NA,NA,NA,"",85
"463",539,"FUN_000559",0,NA,NA,NA,NA,NA,"NUOD1",85
"464",540,"FUN_000560",0,NA,NA,NA,NA,NA,"",85
"465",541,"FUN_000561",0,NA,NA,NA,NA,NA,"",85
"466",542,"FUN_000562",0,NA,NA,NA,NA,NA,"",85
"467",543,"FUN_000563",0,NA,NA,NA,NA,NA,"",85
"468",544,"FUN_000564",0,NA,NA,NA,NA,NA,"",85
"469",545,"FUN_000565",0,NA,NA,NA,NA,NA,"",85
"470",546,"FUN_000566",0,NA,NA,NA,NA,NA,"",85
"471",547,"FUN_000567",0,NA,NA,NA,NA,NA,"",85
"472",548,"FUN_000568",0,NA,NA,NA,NA,NA,"",85
"473",549,"FUN_000569",0,NA,NA,NA,NA,NA,"",85
"474",550,"FUN_000570",0,NA,NA,NA,NA,NA,"",85
"475",551,"FUN_000571",0,NA,NA,NA,NA,NA,"",85
"476",552,"FUN_000572",0,NA,NA,NA,NA,NA,"",85
"477",553,"FUN_000573",0,NA,NA,NA,NA,NA,"",85
"478",554,"FUN_000574",0,NA,NA,NA,NA,NA,"",85
"479",555,"FUN_000575",0,NA,NA,NA,NA,NA,"",85
"480",556,"FUN_000576",0,NA,NA,NA,NA,NA,"",85
"481",557,"FUN_000577",0,NA,NA,NA,NA,NA,"",85
"482",558,"FUN_000578",0,NA,NA,NA,NA,NA,"",85
"483",559,"FUN_000579",0,NA,NA,NA,NA,NA,"",85
"484",560,"FUN_000580",0,NA,NA,NA,NA,NA,"",85
"485",561,"FUN_000581",0.264713119,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",85
"486",562,"FUN_000582",0,NA,NA,NA,NA,NA,"",85
"487",563,"FUN_000583",0,NA,NA,NA,NA,NA,"",85
"488",564,"FUN_000584",0,NA,NA,NA,NA,NA,"",85
"489",565,"FUN_000585",0,NA,NA,NA,NA,NA,"",85
"490",566,"FUN_000586",0,NA,NA,NA,NA,NA,"",85
"491",567,"FUN_000587",0,NA,NA,NA,NA,NA,"",85
"492",568,"FUN_000588",0,NA,NA,NA,NA,NA,"",85
"493",569,"FUN_000589",0,NA,NA,NA,NA,NA,"",85
"494",570,"FUN_000590",0,NA,NA,NA,NA,NA,"",85
"495",571,"FUN_000591",0,NA,NA,NA,NA,NA,"",85
"496",572,"FUN_000592",0,NA,NA,NA,NA,NA,"",85
"497",573,"FUN_000593",0,NA,NA,NA,NA,NA,"",85
"498",574,"FUN_000594",0,NA,NA,NA,NA,NA,"",85
"499",575,"FUN_000595",0,NA,NA,NA,NA,NA,"",85
"500",576,"FUN_000596",0,NA,NA,NA,NA,NA,"",85
"501",577,"FUN_000597",0,NA,NA,NA,NA,NA,"",85
"502",578,"FUN_000598",0,NA,NA,NA,NA,NA,"",85
"503",579,"FUN_000599",0,NA,NA,NA,NA,NA,"",85
"504",580,"FUN_000600",0,NA,NA,NA,NA,NA,"",85
"505",581,"FUN_000601",0,NA,NA,NA,NA,NA,"",85
"506",582,"FUN_000602",0,NA,NA,NA,NA,NA,"",85
"507",583,"FUN_000603",0,NA,NA,NA,NA,NA,"",85
"508",584,"FUN_000604",0,NA,NA,NA,NA,NA,"",85
"509",585,"FUN_000605",0,NA,NA,NA,NA,NA,"",85
"510",587,"FUN_000607",0,NA,NA,NA,NA,NA,"",85
"511",588,"FUN_000608",0,NA,NA,NA,NA,NA,"",85
"512",589,"FUN_000609",0,NA,NA,NA,NA,NA,"",85
"513",590,"FUN_000610",0,NA,NA,NA,NA,NA,"",85
"514",591,"FUN_000611",0,NA,NA,NA,NA,NA,"",85
"515",592,"FUN_000612",0,NA,NA,NA,NA,NA,"",85
"516",593,"FUN_000613",0,NA,NA,NA,NA,NA,"",85
"517",594,"FUN_000614",0,NA,NA,NA,NA,NA,"",85
"518",595,"FUN_000615",0,NA,NA,NA,NA,NA,"",85
"519",596,"FUN_000616",0,NA,NA,NA,NA,NA,"",85
"520",597,"FUN_000617",0,NA,NA,NA,NA,NA,"",85
"521",598,"FUN_000618",0,NA,NA,NA,NA,NA,"",85
"522",599,"FUN_000619",0,NA,NA,NA,NA,NA,"",85
"523",600,"FUN_000620",0,NA,NA,NA,NA,NA,"",85
"524",601,"FUN_000621",0,NA,NA,NA,NA,NA,"",85
"525",602,"FUN_000622",0,NA,NA,NA,NA,NA,"",85
"526",603,"FUN_000623",0,NA,NA,NA,NA,NA,"",85
"527",604,"FUN_000624",0,NA,NA,NA,NA,NA,"",85
"528",605,"FUN_000625",0,NA,NA,NA,NA,NA,"",85
"529",606,"FUN_000626",0,NA,NA,NA,NA,NA,"",85
"530",607,"FUN_000627",0,NA,NA,NA,NA,NA,"",85
"531",608,"FUN_000628",0,NA,NA,NA,NA,NA,"",85
"532",609,"FUN_000629",0,NA,NA,NA,NA,NA,"",85
"533",610,"FUN_000630",0,NA,NA,NA,NA,NA,"",85
"534",611,"FUN_000631",0,NA,NA,NA,NA,NA,"",85
"535",612,"FUN_000632",0,NA,NA,NA,NA,NA,"",85
"536",613,"FUN_000633",0,NA,NA,NA,NA,NA,"",85
"537",614,"FUN_000634",0,NA,NA,NA,NA,NA,"",85
"538",615,"FUN_000635",0,NA,NA,NA,NA,NA,"",85
"539",616,"FUN_000636",0,NA,NA,NA,NA,NA,"",85
"540",617,"FUN_000637",0,NA,NA,NA,NA,NA,"",85
"541",618,"FUN_000638",0,NA,NA,NA,NA,NA,"",85
"542",619,"FUN_000639",0,NA,NA,NA,NA,NA,"",85
"543",620,"FUN_000640",0,NA,NA,NA,NA,NA,"",85
"544",621,"FUN_000641",0,NA,NA,NA,NA,NA,"",85
"545",622,"FUN_000642",0,NA,NA,NA,NA,NA,"",85
"546",623,"FUN_000643",0,NA,NA,NA,NA,NA,"",85
"547",624,"FUN_000644",0,NA,NA,NA,NA,NA,"",85
"548",625,"FUN_000645",0,NA,NA,NA,NA,NA,"",85
"549",626,"FUN_000646",0,NA,NA,NA,NA,NA,"",85
"550",627,"FUN_000647",0,NA,NA,NA,NA,NA,"",85
"551",628,"FUN_000648",0,NA,NA,NA,NA,NA,"",85
"552",629,"FUN_000649",0,NA,NA,NA,NA,NA,"",85
"553",630,"FUN_000650",0,NA,NA,NA,NA,NA,"",85
"554",631,"FUN_000651",0,NA,NA,NA,NA,NA,"",85
"555",632,"FUN_000652",0,NA,NA,NA,NA,NA,"",85
"556",633,"FUN_000653",0,NA,NA,NA,NA,NA,"",85
"557",634,"FUN_000654",0,NA,NA,NA,NA,NA,"",85
"558",635,"FUN_000655",0,NA,NA,NA,NA,NA,"",85
"559",636,"FUN_000656",0,NA,NA,NA,NA,NA,"",85
"560",637,"FUN_000657",0,NA,NA,NA,NA,NA,"",85
"561",638,"FUN_000658",0,NA,NA,NA,NA,NA,"",85
"562",639,"FUN_000659",0,NA,NA,NA,NA,NA,"",85
"563",640,"FUN_000660",0,NA,NA,NA,NA,NA,"",85
"564",641,"FUN_000661",0,NA,NA,NA,NA,NA,"",85
"565",643,"FUN_000663",0,NA,NA,NA,NA,NA,"",85
"566",644,"FUN_000664",0,NA,NA,NA,NA,NA,"",85
"567",645,"FUN_000665",0,NA,NA,NA,NA,NA,"",85
"568",646,"FUN_000666",0,NA,NA,NA,NA,NA,"",85
"569",647,"FUN_000667",0,NA,NA,NA,NA,NA,"",85
"570",648,"FUN_000668",0,NA,NA,NA,NA,NA,"",85
"571",649,"FUN_000669",0,NA,NA,NA,NA,NA,"",85
"572",650,"FUN_000670",0,NA,NA,NA,NA,NA,"",85
"573",651,"FUN_000671",0,NA,NA,NA,NA,NA,"",85
"574",652,"FUN_000672",0.13235656,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",85
"575",653,"FUN_000673",0,NA,NA,NA,NA,NA,"",85
"576",654,"FUN_000674",0,NA,NA,NA,NA,NA,"",85
"577",655,"FUN_000675",0,NA,NA,NA,NA,NA,"",85
"578",656,"FUN_000676",0,NA,NA,NA,NA,NA,"",85
"579",657,"FUN_000677",0,NA,NA,NA,NA,NA,"",85
"580",658,"FUN_000678",0,NA,NA,NA,NA,NA,"",85
"581",659,"FUN_000679",0,NA,NA,NA,NA,NA,"",85
"582",660,"FUN_000680",0,NA,NA,NA,NA,NA,"",85
"583",661,"FUN_000681",0,NA,NA,NA,NA,NA,"",85
"584",662,"FUN_000682",0,NA,NA,NA,NA,NA,"",85
"585",663,"FUN_000683",0,NA,NA,NA,NA,NA,"",85
"586",664,"FUN_000684",0,NA,NA,NA,NA,NA,"",85
"587",665,"FUN_000685",0,NA,NA,NA,NA,NA,"",85
"588",666,"FUN_000686",0.704332675,3.650100636,3.388579026,1.077177368,0.281401034,NA,"",85
"589",667,"FUN_000687",0,NA,NA,NA,NA,NA,"",85
"590",668,"FUN_000688",0,NA,NA,NA,NA,NA,"",85
"591",669,"FUN_000689",0,NA,NA,NA,NA,NA,"",85
"592",670,"FUN_000690",0,NA,NA,NA,NA,NA,"",85
"593",671,"FUN_000691",0,NA,NA,NA,NA,NA,"",85
"594",672,"FUN_000692",0,NA,NA,NA,NA,NA,"",85
"595",673,"FUN_000693",0,NA,NA,NA,NA,NA,"",85
"596",674,"FUN_000694",0,NA,NA,NA,NA,NA,"",85
"597",675,"FUN_000695",0,NA,NA,NA,NA,NA,"",85
"598",676,"FUN_000696",0,NA,NA,NA,NA,NA,"",85
"599",677,"FUN_000697",0,NA,NA,NA,NA,NA,"",85
"600",678,"FUN_000698",0,NA,NA,NA,NA,NA,"",85
"601",679,"FUN_000699",0,NA,NA,NA,NA,NA,"",85
"602",680,"FUN_000700",0,NA,NA,NA,NA,NA,"",85
"603",681,"FUN_000701",0,NA,NA,NA,NA,NA,"",85
"604",682,"FUN_000702",0,NA,NA,NA,NA,NA,"",85
"605",683,"FUN_000703",0,NA,NA,NA,NA,NA,"",85
"606",684,"FUN_000704",0,NA,NA,NA,NA,NA,"",85
"607",685,"FUN_000705",0,NA,NA,NA,NA,NA,"",85
"608",686,"FUN_000706",0,NA,NA,NA,NA,NA,"",85
"609",687,"FUN_000707",0,NA,NA,NA,NA,NA,"",85
"610",688,"FUN_000708",0,NA,NA,NA,NA,NA,"",85
"611",689,"FUN_000709",0,NA,NA,NA,NA,NA,"",85
"612",690,"FUN_000710",0,NA,NA,NA,NA,NA,"",85
"613",691,"FUN_000711",0,NA,NA,NA,NA,NA,"",85
"614",692,"FUN_000712",0,NA,NA,NA,NA,NA,"",85
"615",693,"FUN_000713",0,NA,NA,NA,NA,NA,"",85
"616",694,"FUN_000714",0,NA,NA,NA,NA,NA,"",85
"617",696,"FUN_000716",0,NA,NA,NA,NA,NA,"",85
"618",697,"FUN_000717",0,NA,NA,NA,NA,NA,"",85
"619",698,"FUN_000718",0,NA,NA,NA,NA,NA,"",85
"620",699,"FUN_000719",0,NA,NA,NA,NA,NA,"",85
"621",700,"FUN_000720",0,NA,NA,NA,NA,NA,"",85
"622",701,"FUN_000721",0,NA,NA,NA,NA,NA,"",85
"623",702,"FUN_000722",0,NA,NA,NA,NA,NA,"",85
"624",703,"FUN_000723",0,NA,NA,NA,NA,NA,"",85
"625",704,"FUN_000724",0,NA,NA,NA,NA,NA,"",85
"626",705,"FUN_000725",0,NA,NA,NA,NA,NA,"",85
"627",706,"FUN_000726",0,NA,NA,NA,NA,NA,"",85
"628",707,"FUN_000727",0,NA,NA,NA,NA,NA,"",85
"629",708,"FUN_000728",0,NA,NA,NA,NA,NA,"",85
"630",709,"FUN_000729",0,NA,NA,NA,NA,NA,"",85
"631",710,"FUN_000730",0,NA,NA,NA,NA,NA,"",85
"632",711,"FUN_000731",0,NA,NA,NA,NA,NA,"",85
"633",712,"FUN_000732",0,NA,NA,NA,NA,NA,"",85
"634",713,"FUN_000733",0,NA,NA,NA,NA,NA,"",85
"635",714,"FUN_000734",0,NA,NA,NA,NA,NA,"",85
